#idx		abs_period		abs_deadline		abs_start		abs_end		rel_period		rel_start		rel_end		duration		miss
1		689332709882		689332709382		689336688744		689336688744		4623000		8601862		8601862		0		0
1		689332710882		689332710382		689336688744		689336688744		4624000		8601862		8601862		0		0
1		689332711882		689332711382		689336688744		689336688745		4625000		8601862		8601863		1		0
1		689332712882		689332712382		689336688745		689336688745		4626000		8601863		8601863		0		0
1		689332713882		689332713382		689336688745		689336688745		4627000		8601863		8601863		0		0
1		689332714882		689332714382		689336688745		689336688745		4628000		8601863		8601863		0		0
1		689332715882		689332715382		689336688746		689336688746		4629000		8601864		8601864		0		0
1		689332716882		689332716382		689336688746		689336688746		4630000		8601864		8601864		0		0
1		689332717882		689332717382		689336688747		689336688747		4631000		8601865		8601865		0		0
1		689332718882		689332718382		689336688747		689336688747		4632000		8601865		8601865		0		0
1		689332719882		689332719382		689336688747		689336688747		4633000		8601865		8601865		0		0
1		689332720882		689332720382		689336688747		689336688747		4634000		8601865		8601865		0		0
1		689332721882		689332721382		689336688747		689336688747		4635000		8601865		8601865		0		0
1		689332722882		689332722382		689336688748		689336688748		4636000		8601866		8601866		0		0
1		689332723882		689332723382		689336688748		689336688748		4637000		8601866		8601866		0		0
1		689332724882		689332724382		689336688748		689336688748		4638000		8601866		8601866		0		0
1		689332725882		689332725382		689336688748		689336688748		4639000		8601866		8601866		0		0
1		689332726882		689332726382		689336688748		689336688748		4640000		8601866		8601866		0		0
1		689332727882		689332727382		689336688748		689336688749		4641000		8601866		8601867		1		0
1		689332728882		689332728382		689336688749		689336688749		4642000		8601867		8601867		0		0
1		689332729882		689332729382		689336688749		689336688749		4643000		8601867		8601867		0		0
1		689332730882		689332730382		689336688749		689336688749		4644000		8601867		8601867		0		0
1		689332731882		689332731382		689336688749		689336688749		4645000		8601867		8601867		0		0
1		689332732882		689332732382		689336688749		689336688749		4646000		8601867		8601867		0		0
1		689332733882		689332733382		689336688750		689336688750		4647000		8601868		8601868		0		0
1		689332734882		689332734382		689336688750		689336688750		4648000		8601868		8601868		0		0
1		689332735882		689332735382		689336688750		689336688750		4649000		8601868		8601868		0		0
1		689332736882		689332736382		689336688750		689336688750		4650000		8601868		8601868		0		0
1		689332737882		689332737382		689336688750		689336688750		4651000		8601868		8601868		0		0
1		689332738882		689332738382		689336688751		689336688751		4652000		8601869		8601869		0		0
1		689332739882		689332739382		689336688751		689336688751		4653000		8601869		8601869		0		0
1		689332740882		689332740382		689336688751		689336688751		4654000		8601869		8601869		0		0
1		689332741882		689332741382		689336688751		689336688751		4655000		8601869		8601869		0		0
1		689332742882		689332742382		689336688751		689336688751		4656000		8601869		8601869		0		0
1		689332743882		689332743382		689336688751		689336688752		4657000		8601869		8601870		1		0
1		689332744882		689332744382		689336688752		689336688752		4658000		8601870		8601870		0		0
1		689332745882		689332745382		689336688752		689336688752		4659000		8601870		8601870		0		0
1		689332746882		689332746382		689336688752		689336688752		4660000		8601870		8601870		0		0
1		689332747882		689332747382		689336688752		689336688752		4661000		8601870		8601870		0		0
1		689332748882		689332748382		689336688752		689336688752		4662000		8601870		8601870		0		0
1		689332749882		689332749382		689336688753		689336688753		4663000		8601871		8601871		0		0
1		689332750882		689332750382		689336688753		689336688753		4664000		8601871		8601871		0		0
1		689332751882		689332751382		689336688753		689336688753		4665000		8601871		8601871		0		0
1		689332752882		689332752382		689336688753		689336688753		4666000		8601871		8601871		0		0
1		689332753882		689332753382		689336688753		689336688753		4667000		8601871		8601871		0		0
1		689332754882		689332754382		689336688754		689336688754		4668000		8601872		8601872		0		0
1		689332755882		689332755382		689336688754		689336688754		4669000		8601872		8601872		0		0
1		689332756882		689332756382		689336688754		689336688754		4670000		8601872		8601872		0		0
1		689332757882		689332757382		689336688754		689336688754		4671000		8601872		8601872		0		0
1		689332758882		689332758382		689336688755		689336688755		4672000		8601873		8601873		0		0
1		689332759882		689332759382		689336688755		689336688755		4673000		8601873		8601873		0		0
1		689332760882		689332760382		689336688756		689336688756		4674000		8601874		8601874		0		0
1		689332761882		689332761382		689336688756		689336688756		4675000		8601874		8601874		0		0
1		689332762882		689332762382		689336688756		689336688756		4676000		8601874		8601874		0		0
1		689332763882		689332763382		689336688756		689336688756		4677000		8601874		8601874		0		0
1		689332764882		689332764382		689336688756		689336688756		4678000		8601874		8601874		0		0
1		689332765882		689332765382		689336688757		689336688757		4679000		8601875		8601875		0		0
1		689332766882		689332766382		689336688757		689336688757		4680000		8601875		8601875		0		0
1		689332767882		689332767382		689336688757		689336688757		4681000		8601875		8601875		0		0
1		689332768882		689332768382		689336688757		689336688757		4682000		8601875		8601875		0		0
1		689332769882		689332769382		689336688757		689336688757		4683000		8601875		8601875		0		0
1		689332770882		689332770382		689336688758		689336688758		4684000		8601876		8601876		0		0
1		689332771882		689332771382		689336688758		689336688758		4685000		8601876		8601876		0		0
1		689332772882		689332772382		689336688758		689336688758		4686000		8601876		8601876		0		0
1		689332773882		689332773382		689336688758		689336688758		4687000		8601876		8601876		0		0
1		689332774882		689332774382		689336688758		689336688758		4688000		8601876		8601876		0		0
1		689332775882		689332775382		689336688758		689336688759		4689000		8601876		8601877		1		0
1		689332776882		689332776382		689336688759		689336688759		4690000		8601877		8601877		0		0
1		689332777882		689332777382		689336688759		689336688759		4691000		8601877		8601877		0		0
1		689332778882		689332778382		689336688759		689336688759		4692000		8601877		8601877		0		0
1		689332779882		689332779382		689336688759		689336688759		4693000		8601877		8601877		0		0
1		689332780882		689332780382		689336688759		689336688759		4694000		8601877		8601877		0		0
1		689332781882		689332781382		689336688760		689336688760		4695000		8601878		8601878		0		0
1		689332782882		689332782382		689336688760		689336688760		4696000		8601878		8601878		0		0
1		689332783882		689332783382		689336688760		689336688760		4697000		8601878		8601878		0		0
1		689332784882		689332784382		689336688760		689336688760		4698000		8601878		8601878		0		0
1		689332785882		689332785382		689336688760		689336688760		4699000		8601878		8601878		0		0
1		689332786882		689332786382		689336688761		689336688761		4700000		8601879		8601879		0		0
1		689332787882		689332787382		689336688761		689336688761		4701000		8601879		8601879		0		0
1		689332788882		689332788382		689336688761		689336688761		4702000		8601879		8601879		0		0
1		689332789882		689332789382		689336688761		689336688761		4703000		8601879		8601879		0		0
1		689332790882		689332790382		689336688761		689336688761		4704000		8601879		8601879		0		0
1		689332791882		689332791382		689336688762		689336688762		4705000		8601880		8601880		0		0
1		689332792882		689332792382		689336688762		689336688762		4706000		8601880		8601880		0		0
1		689332793882		689332793382		689336688762		689336688762		4707000		8601880		8601880		0		0
1		689332794882		689332794382		689336688762		689336688762		4708000		8601880		8601880		0		0
1		689332795882		689332795382		689336688762		689336688762		4709000		8601880		8601880		0		0
1		689332796882		689332796382		689336688762		689336688763		4710000		8601880		8601881		1		0
1		689332797882		689332797382		689336688763		689336688763		4711000		8601881		8601881		0		0
1		689332798882		689332798382		689336688763		689336688763		4712000		8601881		8601881		0		0
1		689332799882		689332799382		689336688763		689336688763		4713000		8601881		8601881		0		0
1		689332800882		689332800382		689336688764		689336688764		4714000		8601882		8601882		0		0
1		689332801882		689332801382		689336688764		689336688764		4715000		8601882		8601882		0		0
1		689332802882		689332802382		689336688764		689336688765		4716000		8601882		8601883		1		0
1		689332803882		689332803382		689336688765		689336688765		4717000		8601883		8601883		0		0
1		689332804882		689332804382		689336688765		689336688765		4718000		8601883		8601883		0		0
1		689332805882		689332805382		689336688765		689336688765		4719000		8601883		8601883		0		0
1		689332806882		689332806382		689336688765		689336688765		4720000		8601883		8601883		0		0
1		689332807882		689332807382		689336688765		689336688766		4721000		8601883		8601884		1		0
1		689332808882		689332808382		689336688766		689336688766		4722000		8601884		8601884		0		0
1		689332809882		689332809382		689336688766		689336688766		4723000		8601884		8601884		0		0
1		689332810882		689332810382		689336688766		689336688766		4724000		8601884		8601884		0		0
1		689332811882		689332811382		689336688766		689336688766		4725000		8601884		8601884		0		0
1		689332812882		689332812382		689336688766		689336688766		4726000		8601884		8601884		0		0
1		689332813882		689332813382		689336688767		689336688767		4727000		8601885		8601885		0		0
1		689332814882		689332814382		689336688767		689336688767		4728000		8601885		8601885		0		0
1		689332815882		689332815382		689336688767		689336688767		4729000		8601885		8601885		0		0
1		689332816882		689332816382		689336688767		689336688767		4730000		8601885		8601885		0		0
1		689332817882		689332817382		689336688767		689336688767		4731000		8601885		8601885		0		0
1		689332818882		689332818382		689336688768		689336688768		4732000		8601886		8601886		0		0
1		689332819882		689332819382		689336688768		689336688768		4733000		8601886		8601886		0		0
1		689332820882		689332820382		689336688768		689336688768		4734000		8601886		8601886		0		0
1		689332821882		689332821382		689336688768		689336688768		4735000		8601886		8601886		0		0
1		689332822882		689332822382		689336688768		689336688768		4736000		8601886		8601886		0		0
1		689332823882		689332823382		689336688769		689336688769		4737000		8601887		8601887		0		0
1		689332824882		689332824382		689336688769		689336688769		4738000		8601887		8601887		0		0
1		689332825882		689332825382		689336688769		689336688769		4739000		8601887		8601887		0		0
1		689332826882		689332826382		689336688769		689336688769		4740000		8601887		8601887		0		0
1		689332827882		689332827382		689336688769		689336688769		4741000		8601887		8601887		0		0
1		689332828882		689332828382		689336688769		689336688770		4742000		8601887		8601888		1		0
1		689332829882		689332829382		689336688770		689336688770		4743000		8601888		8601888		0		0
1		689332830882		689332830382		689336688770		689336688770		4744000		8601888		8601888		0		0
1		689332831882		689332831382		689336688770		689336688770		4745000		8601888		8601888		0		0
1		689332832882		689332832382		689336688770		689336688770		4746000		8601888		8601888		0		0
1		689332833882		689332833382		689336688770		689336688770		4747000		8601888		8601888		0		0
1		689332834882		689332834382		689336688771		689336688771		4748000		8601889		8601889		0		0
1		689332835882		689332835382		689336688771		689336688771		4749000		8601889		8601889		0		0
1		689332836882		689332836382		689336688771		689336688771		4750000		8601889		8601889		0		0
1		689332837882		689332837382		689336688771		689336688771		4751000		8601889		8601889		0		0
1		689332838882		689332838382		689336688771		689336688771		4752000		8601889		8601889		0		0
1		689332839882		689332839382		689336688772		689336688772		4753000		8601890		8601890		0		0
1		689332840882		689332840382		689336688772		689336688772		4754000		8601890		8601890		0		0
1		689332841882		689332841382		689336688772		689336688772		4755000		8601890		8601890		0		0
1		689332842882		689332842382		689336688772		689336688772		4756000		8601890		8601890		0		0
1		689332843882		689332843382		689336688773		689336688773		4757000		8601891		8601891		0		0
1		689332844882		689332844382		689336688774		689336688774		4758000		8601892		8601892		0		0
1		689332845882		689332845382		689336688774		689336688774		4759000		8601892		8601892		0		0
1		689332846882		689332846382		689336688774		689336688774		4760000		8601892		8601892		0		0
1		689332847882		689332847382		689336688774		689336688774		4761000		8601892		8601892		0		0
1		689332848882		689332848382		689336688774		689336688774		4762000		8601892		8601892		0		0
1		689332849882		689332849382		689336688774		689336688775		4763000		8601892		8601893		1		0
1		689332850882		689332850382		689336688775		689336688775		4764000		8601893		8601893		0		0
1		689332851882		689332851382		689336688775		689336688775		4765000		8601893		8601893		0		0
1		689332852882		689332852382		689336688775		689336688775		4766000		8601893		8601893		0		0
1		689332853882		689332853382		689336688775		689336688775		4767000		8601893		8601893		0		0
1		689332854882		689332854382		689336688775		689336688776		4768000		8601893		8601894		1		0
1		689332855882		689332855382		689336688776		689336688776		4769000		8601894		8601894		0		0
1		689332856882		689332856382		689336688776		689336688776		4770000		8601894		8601894		0		0
1		689332857882		689332857382		689336688776		689336688776		4771000		8601894		8601894		0		0
1		689332858882		689332858382		689336688776		689336688776		4772000		8601894		8601894		0		0
1		689332859882		689332859382		689336688776		689336688776		4773000		8601894		8601894		0		0
1		689332860882		689332860382		689336688777		689336688777		4774000		8601895		8601895		0		0
1		689332861882		689332861382		689336688777		689336688777		4775000		8601895		8601895		0		0
1		689332862882		689332862382		689336688777		689336688777		4776000		8601895		8601895		0		0
1		689332863882		689332863382		689336688777		689336688777		4777000		8601895		8601895		0		0
1		689332864882		689332864382		689336688777		689336688777		4778000		8601895		8601895		0		0
1		689332865882		689332865382		689336688778		689336688778		4779000		8601896		8601896		0		0
1		689332866882		689332866382		689336688778		689336688778		4780000		8601896		8601896		0		0
1		689332867882		689332867382		689336688778		689336688778		4781000		8601896		8601896		0		0
1		689332868882		689332868382		689336688778		689336688778		4782000		8601896		8601896		0		0
1		689332869882		689332869382		689336688778		689336688778		4783000		8601896		8601896		0		0
1		689332870882		689332870382		689336688778		689336688779		4784000		8601896		8601897		1		0
1		689332871882		689332871382		689336688779		689336688779		4785000		8601897		8601897		0		0
1		689332872882		689332872382		689336688779		689336688779		4786000		8601897		8601897		0		0
1		689332873882		689332873382		689336688779		689336688779		4787000		8601897		8601897		0		0
1		689332874882		689332874382		689336688779		689336688779		4788000		8601897		8601897		0		0
1		689332875882		689332875382		689336688779		689336688780		4789000		8601897		8601898		1		0
1		689332876882		689332876382		689336688780		689336688780		4790000		8601898		8601898		0		0
1		689332877882		689332877382		689336688780		689336688780		4791000		8601898		8601898		0		0
1		689332878882		689332878382		689336688780		689336688780		4792000		8601898		8601898		0		0
1		689332879882		689332879382		689336688780		689336688780		4793000		8601898		8601898		0		0
1		689332880882		689332880382		689336688780		689336688780		4794000		8601898		8601898		0		0
1		689332881882		689332881382		689336688781		689336688781		4795000		8601899		8601899		0		0
1		689332882882		689332882382		689336688781		689336688781		4796000		8601899		8601899		0		0
1		689332883882		689332883382		689336688781		689336688781		4797000		8601899		8601899		0		0
1		689332884882		689332884382		689336688781		689336688781		4798000		8601899		8601899		0		0
1		689332885882		689332885382		689336688781		689336688781		4799000		8601899		8601899		0		0
1		689332886882		689332886382		689336688783		689336688783		4800000		8601901		8601901		0		0
1		689332887882		689332887382		689336688783		689336688784		4801000		8601901		8601902		1		0
1		689332888882		689332888382		689336688784		689336688784		4802000		8601902		8601902		0		0
1		689332889882		689332889382		689336688784		689336688784		4803000		8601902		8601902		0		0
1		689332890882		689332890382		689336688784		689336688784		4804000		8601902		8601902		0		0
1		689332891882		689332891382		689336688784		689336688784		4805000		8601902		8601902		0		0
1		689332892882		689332892382		689336688784		689336688784		4806000		8601902		8601902		0		0
1		689332893882		689332893382		689336688785		689336688785		4807000		8601903		8601903		0		0
1		689332894882		689332894382		689336688785		689336688785		4808000		8601903		8601903		0		0
1		689332895882		689332895382		689336688785		689336688785		4809000		8601903		8601903		0		0
1		689332896882		689332896382		689336688785		689336688785		4810000		8601903		8601903		0		0
1		689332897882		689332897382		689336688785		689336688785		4811000		8601903		8601903		0		0
1		689332898882		689332898382		689336688786		689336688786		4812000		8601904		8601904		0		0
1		689332899882		689332899382		689336688786		689336688786		4813000		8601904		8601904		0		0
1		689332900882		689332900382		689336688786		689336688786		4814000		8601904		8601904		0		0
1		689332901882		689332901382		689336688786		689336688786		4815000		8601904		8601904		0		0
1		689332902882		689332902382		689336688786		689336688786		4816000		8601904		8601904		0		0
1		689332903882		689332903382		689336688787		689336688787		4817000		8601905		8601905		0		0
1		689332904882		689332904382		689336688787		689336688787		4818000		8601905		8601905		0		0
1		689332905882		689332905382		689336688787		689336688787		4819000		8601905		8601905		0		0
1		689332906882		689332906382		689336688787		689336688787		4820000		8601905		8601905		0		0
1		689332907882		689332907382		689336688787		689336688787		4821000		8601905		8601905		0		0
1		689332908882		689332908382		689336688787		689336688788		4822000		8601905		8601906		1		0
1		689332909882		689332909382		689336688788		689336688788		4823000		8601906		8601906		0		0
1		689332910882		689332910382		689336688788		689336688788		4824000		8601906		8601906		0		0
1		689332911882		689332911382		689336688788		689336688788		4825000		8601906		8601906		0		0
1		689332912882		689332912382		689336688788		689336688788		4826000		8601906		8601906		0		0
1		689332913882		689332913382		689336688788		689336688788		4827000		8601906		8601906		0		0
1		689332914882		689332914382		689336688789		689336688789		4828000		8601907		8601907		0		0
1		689332915882		689332915382		689336688789		689336688789		4829000		8601907		8601907		0		0
1		689332916882		689332916382		689336688789		689336688789		4830000		8601907		8601907		0		0
1		689332917882		689332917382		689336688789		689336688789		4831000		8601907		8601907		0		0
1		689332918882		689332918382		689336688789		689336688789		4832000		8601907		8601907		0		0
1		689332919882		689332919382		689336688790		689336688790		4833000		8601908		8601908		0		0
1		689332920882		689332920382		689336688790		689336688790		4834000		8601908		8601908		0		0
1		689332921882		689332921382		689336688790		689336688790		4835000		8601908		8601908		0		0
1		689332922882		689332922382		689336688790		689336688790		4836000		8601908		8601908		0		0
1		689332923882		689332923382		689336688790		689336688790		4837000		8601908		8601908		0		0
1		689332924882		689332924382		689336688791		689336688791		4838000		8601909		8601909		0		0
1		689332925882		689332925382		689336688791		689336688791		4839000		8601909		8601909		0		0
1		689332926882		689332926382		689336688791		689336688791		4840000		8601909		8601909		0		0
1		689332927882		689332927382		689336688791		689336688791		4841000		8601909		8601909		0		0
1		689332928882		689332928382		689336688792		689336688792		4842000		8601910		8601910		0		0
1		689332929882		689332929382		689336688792		689336688792		4843000		8601910		8601910		0		0
1		689332930882		689332930382		689336688793		689336688793		4844000		8601911		8601911		0		0
1		689332931882		689332931382		689336688793		689336688793		4845000		8601911		8601911		0		0
1		689332932882		689332932382		689336688793		689336688793		4846000		8601911		8601911		0		0
1		689332933882		689332933382		689336688793		689336688793		4847000		8601911		8601911		0		0
1		689332934882		689332934382		689336688793		689336688793		4848000		8601911		8601911		0		0
1		689332935882		689332935382		689336688794		689336688794		4849000		8601912		8601912		0		0
1		689332936882		689332936382		689336688794		689336688794		4850000		8601912		8601912		0		0
1		689332937882		689332937382		689336688794		689336688794		4851000		8601912		8601912		0		0
1		689332938882		689332938382		689336688794		689336688794		4852000		8601912		8601912		0		0
1		689332939882		689332939382		689336688794		689336688794		4853000		8601912		8601912		0		0
1		689332940882		689332940382		689336688794		689336688795		4854000		8601912		8601913		1		0
1		689332941882		689332941382		689336688795		689336688795		4855000		8601913		8601913		0		0
1		689332942882		689332942382		689336688795		689336688795		4856000		8601913		8601913		0		0
1		689332943882		689332943382		689336688795		689336688795		4857000		8601913		8601913		0		0
1		689332944882		689332944382		689336688795		689336688795		4858000		8601913		8601913		0		0
1		689332945882		689332945382		689336688795		689336688795		4859000		8601913		8601913		0		0
1		689332946882		689332946382		689336688796		689336688796		4860000		8601914		8601914		0		0
1		689332947882		689332947382		689336688796		689336688796		4861000		8601914		8601914		0		0
1		689332948882		689332948382		689336688796		689336688796		4862000		8601914		8601914		0		0
1		689332949882		689332949382		689336688796		689336688796		4863000		8601914		8601914		0		0
1		689332950882		689332950382		689336688796		689336688796		4864000		8601914		8601914		0		0
1		689332951882		689332951382		689336688797		689336688797		4865000		8601915		8601915		0		0
1		689332952882		689332952382		689336688797		689336688797		4866000		8601915		8601915		0		0
1		689332953882		689332953382		689336688797		689336688797		4867000		8601915		8601915		0		0
1		689332954882		689332954382		689336688797		689336688797		4868000		8601915		8601915		0		0
1		689332955882		689332955382		689336688797		689336688797		4869000		8601915		8601915		0		0
1		689332956882		689332956382		689336688798		689336688798		4870000		8601916		8601916		0		0
1		689332957882		689332957382		689336688798		689336688798		4871000		8601916		8601916		0		0
1		689332958882		689332958382		689336688798		689336688798		4872000		8601916		8601916		0		0
1		689332959882		689332959382		689336688798		689336688798		4873000		8601916		8601916		0		0
1		689332960882		689332960382		689336688798		689336688798		4874000		8601916		8601916		0		0
1		689332961882		689332961382		689336688798		689336688799		4875000		8601916		8601917		1		0
1		689332962882		689332962382		689336688799		689336688799		4876000		8601917		8601917		0		0
1		689332963882		689332963382		689336688799		689336688799		4877000		8601917		8601917		0		0
1		689332964882		689332964382		689336688799		689336688799		4878000		8601917		8601917		0		0
1		689332965882		689332965382		689336688799		689336688799		4879000		8601917		8601917		0		0
1		689332966882		689332966382		689336688799		689336688799		4880000		8601917		8601917		0		0
1		689332967882		689332967382		689336688800		689336688800		4881000		8601918		8601918		0		0
1		689332968882		689332968382		689336688800		689336688800		4882000		8601918		8601918		0		0
1		689332969882		689332969382		689336688800		689336688800		4883000		8601918		8601918		0		0
1		689332970882		689332970382		689336688800		689336688800		4884000		8601918		8601918		0		0
1		689332971882		689332971382		689336688801		689336688801		4885000		8601919		8601919		0		0
1		689332972882		689332972382		689336688801		689336688802		4886000		8601919		8601920		1		0
1		689332973882		689332973382		689336688802		689336688802		4887000		8601920		8601920		0		0
1		689332974882		689332974382		689336688802		689336688802		4888000		8601920		8601920		0		0
1		689332975882		689332975382		689336688802		689336688802		4889000		8601920		8601920		0		0
1		689332976882		689332976382		689336688802		689336688802		4890000		8601920		8601920		0		0
1		689332977882		689332977382		689336688802		689336688802		4891000		8601920		8601920		0		0
1		689332978882		689332978382		689336688803		689336688803		4892000		8601921		8601921		0		0
1		689332979882		689332979382		689336688803		689336688803		4893000		8601921		8601921		0		0
1		689332980882		689332980382		689336688803		689336688803		4894000		8601921		8601921		0		0
1		689332981882		689332981382		689336688803		689336688803		4895000		8601921		8601921		0		0
1		689332982882		689332982382		689336688803		689336688803		4896000		8601921		8601921		0		0
1		689332983882		689332983382		689336688804		689336688804		4897000		8601922		8601922		0		0
1		689332984882		689332984382		689336688804		689336688804		4898000		8601922		8601922		0		0
1		689332985882		689332985382		689336688804		689336688804		4899000		8601922		8601922		0		0
1		689332986882		689332986382		689336688804		689336688804		4900000		8601922		8601922		0		0
1		689332987882		689332987382		689336688804		689336688804		4901000		8601922		8601922		0		0
1		689332988882		689332988382		689336688804		689336688805		4902000		8601922		8601923		1		0
1		689332989882		689332989382		689336688805		689336688805		4903000		8601923		8601923		0		0
1		689332990882		689332990382		689336688805		689336688805		4904000		8601923		8601923		0		0
1		689332991882		689332991382		689336688805		689336688805		4905000		8601923		8601923		0		0
1		689332992882		689332992382		689336688805		689336688805		4906000		8601923		8601923		0		0
1		689332993882		689332993382		689336688805		689336688805		4907000		8601923		8601923		0		0
1		689332994882		689332994382		689336688806		689336688806		4908000		8601924		8601924		0		0
1		689332995882		689332995382		689336688806		689336688806		4909000		8601924		8601924		0		0
1		689332996882		689332996382		689336688806		689336688806		4910000		8601924		8601924		0		0
1		689332997882		689332997382		689336688806		689336688806		4911000		8601924		8601924		0		0
1		689332998882		689332998382		689336688806		689336688806		4912000		8601924		8601924		0		0
1		689332999882		689332999382		689336688807		689336688807		4913000		8601925		8601925		0		0
1		689333000882		689333000382		689336688807		689336688807		4914000		8601925		8601925		0		0
1		689333001882		689333001382		689336688807		689336688807		4915000		8601925		8601925		0		0
1		689333002882		689333002382		689336688807		689336688807		4916000		8601925		8601925		0		0
1		689333003882		689333003382		689336688807		689336688807		4917000		8601925		8601925		0		0
1		689333004882		689333004382		689336688808		689336688808		4918000		8601926		8601926		0		0
1		689333005882		689333005382		689336688808		689336688808		4919000		8601926		8601926		0		0
1		689333006882		689333006382		689336688808		689336688808		4920000		8601926		8601926		0		0
1		689333007882		689333007382		689336688808		689336688808		4921000		8601926		8601926		0		0
1		689333008882		689333008382		689336688808		689336688808		4922000		8601926		8601926		0		0
1		689333009882		689333009382		689336688808		689336688809		4923000		8601926		8601927		1		0
1		689333010882		689333010382		689336688809		689336688809		4924000		8601927		8601927		0		0
1		689333011882		689333011382		689336688809		689336688809		4925000		8601927		8601927		0		0
1		689333012882		689333012382		689336688809		689336688809		4926000		8601927		8601927		0		0
1		689333013882		689333013382		689336688809		689336688809		4927000		8601927		8601927		0		0
1		689333014882		689333014382		689336688810		689336688810		4928000		8601928		8601928		0		0
1		689333015882		689333015382		689336688810		689336688811		4929000		8601928		8601929		1		0
1		689333016882		689333016382		689336688811		689336688811		4930000		8601929		8601929		0		0
1		689333017882		689333017382		689336688811		689336688811		4931000		8601929		8601929		0		0
1		689333018882		689333018382		689336688811		689336688811		4932000		8601929		8601929		0		0
1		689333019882		689333019382		689336688811		689336688811		4933000		8601929		8601929		0		0
1		689333020882		689333020382		689336688811		689336688812		4934000		8601929		8601930		1		0
1		689333021882		689333021382		689336688812		689336688812		4935000		8601930		8601930		0		0
1		689333022882		689333022382		689336688812		689336688812		4936000		8601930		8601930		0		0
1		689333023882		689333023382		689336688812		689336688812		4937000		8601930		8601930		0		0
1		689333024882		689333024382		689336688812		689336688812		4938000		8601930		8601930		0		0
1		689333025882		689333025382		689336688812		689336688812		4939000		8601930		8601930		0		0
1		689333026882		689333026382		689336688813		689336688813		4940000		8601931		8601931		0		0
1		689333027882		689333027382		689336688813		689336688813		4941000		8601931		8601931		0		0
1		689333028882		689333028382		689336688813		689336688813		4942000		8601931		8601931		0		0
1		689333029882		689333029382		689336688813		689336688813		4943000		8601931		8601931		0		0
1		689333030882		689333030382		689336688813		689336688813		4944000		8601931		8601931		0		0
1		689333031882		689333031382		689336688814		689336688814		4945000		8601932		8601932		0		0
1		689333032882		689333032382		689336688814		689336688814		4946000		8601932		8601932		0		0
1		689333033882		689333033382		689336688814		689336688814		4947000		8601932		8601932		0		0
1		689333034882		689333034382		689336688814		689336688814		4948000		8601932		8601932		0		0
1		689333035882		689333035382		689336688814		689336688814		4949000		8601932		8601932		0		0
1		689333036882		689333036382		689336688815		689336688815		4950000		8601933		8601933		0		0
1		689333037882		689333037382		689336688815		689336688815		4951000		8601933		8601933		0		0
1		689333038882		689333038382		689336688815		689336688815		4952000		8601933		8601933		0		0
1		689333039882		689333039382		689336688815		689336688815		4953000		8601933		8601933		0		0
1		689333040882		689333040382		689336688815		689336688815		4954000		8601933		8601933		0		0
1		689333041882		689333041382		689336688815		689336688816		4955000		8601933		8601934		1		0
1		689333042882		689333042382		689336688816		689336688816		4956000		8601934		8601934		0		0
1		689333043882		689333043382		689336688816		689336688816		4957000		8601934		8601934		0		0
1		689333044882		689333044382		689336688816		689336688816		4958000		8601934		8601934		0		0
1		689333045882		689333045382		689336688816		689336688816		4959000		8601934		8601934		0		0
1		689333046882		689333046382		689336688816		689336688816		4960000		8601934		8601934		0		0
1		689333047882		689333047382		689336688817		689336688817		4961000		8601935		8601935		0		0
1		689333048882		689333048382		689336688817		689336688817		4962000		8601935		8601935		0		0
1		689333049882		689333049382		689336688817		689336688817		4963000		8601935		8601935		0		0
1		689333050882		689333050382		689336688817		689336688817		4964000		8601935		8601935		0		0
1		689333051882		689333051382		689336688817		689336688817		4965000		8601935		8601935		0		0
1		689333052882		689333052382		689336688818		689336688818		4966000		8601936		8601936		0		0
1		689333053882		689333053382		689336688818		689336688818		4967000		8601936		8601936		0		0
1		689333054882		689333054382		689336688818		689336688818		4968000		8601936		8601936		0		0
1		689333055882		689333055382		689336688818		689336688818		4969000		8601936		8601936		0		0
1		689333056882		689333056382		689336688819		689336688819		4970000		8601937		8601937		0		0
1		689333057882		689333057382		689336688819		689336688819		4971000		8601937		8601937		0		0
1		689333058882		689333058382		689336688820		689336688820		4972000		8601938		8601938		0		0
1		689333059882		689333059382		689336688820		689336688820		4973000		8601938		8601938		0		0
1		689333060882		689333060382		689336688820		689336688820		4974000		8601938		8601938		0		0
1		689333061882		689333061382		689336688820		689336688820		4975000		8601938		8601938		0		0
1		689333062882		689333062382		689336688820		689336688820		4976000		8601938		8601938		0		0
1		689333063882		689333063382		689336688821		689336688821		4977000		8601939		8601939		0		0
1		689333064882		689333064382		689336688821		689336688821		4978000		8601939		8601939		0		0
1		689333065882		689333065382		689336688821		689336688821		4979000		8601939		8601939		0		0
1		689333066882		689333066382		689336688821		689336688821		4980000		8601939		8601939		0		0
1		689333067882		689333067382		689336688821		689336688821		4981000		8601939		8601939		0		0
1		689333068882		689333068382		689336688822		689336688822		4982000		8601940		8601940		0		0
1		689333069882		689333069382		689336688822		689336688822		4983000		8601940		8601940		0		0
1		689333070882		689333070382		689336688822		689336688822		4984000		8601940		8601940		0		0
1		689333071882		689333071382		689336688822		689336688822		4985000		8601940		8601940		0		0
1		689333072882		689333072382		689336688822		689336688822		4986000		8601940		8601940		0		0
1		689333073882		689333073382		689336688822		689336688823		4987000		8601940		8601941		1		0
1		689333074882		689333074382		689336688823		689336688823		4988000		8601941		8601941		0		0
1		689333075882		689333075382		689336688823		689336688823		4989000		8601941		8601941		0		0
