#idx		abs_period		abs_deadline		abs_start		abs_end		rel_period		rel_start		rel_end		duration		miss
1		688877677768		688877678268		688877677447		688877679354		85009		84688		86595		0		1907		0		0		0
1		688877679768		688877680268		688877679354		688877681262		87009		86595		88503		0		1908		0		0		0
1		688877681768		688877682268		688877681262		688877683171		89009		88503		90412		0		1909		0		0		0
1		688877683768		688877684268		688877683171		688877685079		91009		90412		92320		0		1908		0		0		0
1		688877685768		688877686268		688877685079		688877686986		93009		92320		94227		0		1907		0		0		0
1		688877687768		688877688268		688877686986		688877688894		95009		94227		96135		0		1908		0		0		0
1		688877689768		688877690268		688877688895		688877690806		97009		96136		98047		0		1911		0		0		0
1		688877691768		688877692268		688877690809		688877692717		99009		98050		99958		0		1908		0		0		0
1		688877692768		688877693268		688877692718		688877694625		100009		99959		101866		0		1907		0		0		0
1		688877694768		688877695268		688877694626		688877696543		102009		101867		103784		0		1917		0		0		0
1		688877696768		688877697268		688877696543		688877698457		104009		103784		105698		0		1914		0		0		0
1		688877698768		688877699268		688877698458		688877700385		106009		105699		107626		0		1927		0		0		0
1		688877700769		688877701269		688877700386		688877702346		108010		107627		109587		0		1960		0		0		0
1		688877702768		688877703268		688877702346		688877704257		110009		109587		111498		0		1911		0		0		0
1		688877704768		688877705268		688877704257		688877706228		112009		111498		113469		0		1971		0		0		0
1		688877706768		688877707268		688877706228		688877708217		114009		113469		115458		0		1989		0		0		0
1		688877708768		688877709268		688877708217		688877710124		116009		115458		117365		0		1907		0		0		0
1		688877710768		688877711268		688877710124		688877712033		118009		117365		119274		0		1909		0		0		0
1		688877712768		688877713268		688877712033		688877713934		120009		119274		121175		0		1901		0		0		0
1		688877714768		688877715268		688877713934		688877715838		122009		121175		123079		0		1904		0		0		0
1		688877716768		688877717268		688877715839		688877717743		124009		123080		124984		0		1904		0		0		0
1		688877717768		688877718268		688877717743		688877719646		125009		124984		126887		0		1903		0		0		0
1		688877719768		688877720268		688877719646		688877721551		127009		126887		128792		0		1905		0		0		0
1		688877721768		688877722268		688877721551		688877723458		129009		128792		130699		0		1907		0		0		0
1		688877723768		688877724268		688877723458		688877725366		131009		130699		132607		0		1908		0		0		0
1		688877725768		688877726268		688877725367		688877727275		133009		132608		134516		0		1908		0		0		0
1		688877727768		688877728268		688877727276		688877729183		135009		134517		136424		0		1907		0		0		0
1		688877729768		688877730268		688877729184		688877731094		137009		136425		138335		0		1910		0		0		0
1		688877731768		688877732268		688877731095		688877732999		139009		138336		140240		0		1904		0		0		0
1		688877733768		688877734268		688877732999		688877734931		141009		140240		142172		0		1932		0		0		0
1		688877735768		688877736268		688877734932		688877736849		143009		142173		144090		0		1917		0		0		0
1		688877737768		688877738268		688877736849		688877738756		145009		144090		145997		0		1907		0		0		0
1		688877738768		688877739268		688877738757		688877740663		146009		145998		147904		0		1906		0		0		0
1		688877740768		688877741268		688877740663		688877742620		148009		147904		149861		0		1957		0		0		0
1		688877742768		688877743268		688877742620		688877744540		150009		149861		151781		0		1920		0		0		0
1		688877744768		688877745268		688877744541		688877746454		152009		151782		153695		0		1913		0		0		0
1		688877746768		688877747268		688877746454		688877748370		154009		153695		155611		0		1916		0		0		0
1		688877748768		688877749268		688877748370		688877750283		156009		155611		157524		0		1913		0		0		0
1		688877750768		688877751268		688877750283		688877752194		158009		157524		159435		0		1911		0		0		0
1		688877752768		688877753268		688877752194		688877754104		160009		159435		161345		0		1910		0		0		0
1		688877754768		688877755268		688877754104		688877756018		162009		161345		163259		0		1914		0		0		0
1		688877756768		688877757268		688877756021		688877757929		164009		163262		165170		0		1908		0		0		0
1		688877758768		688877759268		688877757929		688877759838		166009		165170		167079		0		1909		0		0		0
1		688877760768		688877761268		688877759838		688877761745		168009		167079		168986		0		1907		0		0		0
1		688877761768		688877762268		688877761745		688877763652		169009		168986		170893		0		1907		0		0		0
1		688877763768		688877764268		688877763652		688877765558		171009		170893		172799		0		1906		0		0		0
1		688877765768		688877766268		688877765558		688877767474		173009		172799		174715		0		1916		0		0		0
1		688877767768		688877768268		688877767474		688877769393		175009		174715		176634		0		1919		0		0		0
1		688877769768		688877770268		688877769393		688877771300		177009		176634		178541		0		1907		0		0		0
1		688877771768		688877772268		688877771300		688877773217		179009		178541		180458		0		1917		0		0		0
1		688877773768		688877774268		688877773217		688877775124		181009		180458		182365		0		1907		0		0		0
1		688877775768		688877776268		688877775125		688877777033		183009		182366		184274		0		1908		0		0		0
1		688877777768		688877778268		688877777033		688877778948		185009		184274		186189		0		1915		0		0		0
1		688877779768		688877780268		688877778949		688877780855		187009		186190		188096		0		1906		0		0		0
1		688877781768		688877782268		688877780856		688877782764		189009		188097		190005		0		1908		0		0		0
1		688877782768		688877783268		688877782764		688877784669		190009		190005		191910		0		1905		0		0		0
1		688877784769		688877785269		688877784669		688877786580		192010		191910		193821		0		1911		0		0		0
1		688877786768		688877787268		688877786580		688877788492		194009		193821		195733		0		1912		0		0		0
1		688877788768		688877789268		688877788492		688877790400		196009		195733		197641		0		1908		0		0		0
1		688877790768		688877791268		688877790400		688877792308		198009		197641		199549		0		1908		0		0		0
1		688877792768		688877793268		688877792308		688877794220		200009		199549		201461		0		1912		0		0		0
1		688877794768		688877795268		688877794220		688877796133		202009		201461		203374		0		1913		0		0		0
1		688877796768		688877797268		688877796133		688877798050		204009		203374		205291		0		1917		0		0		0
1		688877798768		688877799268		688877798050		688877799963		206009		205291		207204		0		1913		0		0		0
1		688877800768		688877801268		688877799963		688877801926		208009		207204		209167		0		1963		0		0		0
1		688877802768		688877803268		688877801926		688877803851		210009		209167		211092		0		1925		0		0		0
1		688877804768		688877805268		688877803851		688877805757		212009		211092		212998		0		1906		0		0		0
1		688877805768		688877806268		688877805757		688877807666		213009		212998		214907		0		1909		0		0		0
1		688877807768		688877808268		688877807667		688877809601		215009		214908		216842		0		1934		0		0		0
1		688877809768		688877810268		688877809602		688877811501		217009		216843		218742		0		1899		0		0		0
1		688877811767		688877812267		688877811501		688877813410		219008		218742		220651		0		1909		0		0		0
1		688877813768		688877814268		688877813410		688877815381		221009		220651		222622		0		1971		0		0		0
1		688877815767		688877816267		688877815381		688877817291		223008		222622		224532		0		1910		0		0		0
1		688877817768		688877818268		688877817291		688877819195		225009		224532		226436		0		1904		0		0		0
1		688877819768		688877820268		688877819196		688877821119		227009		226437		228360		0		1923		0		0		0
1		688877821768		688877822268		688877821122		688877823085		229009		228363		230326		0		1963		0		0		0
1		688877823768		688877824268		688877823086		688877825026		231009		230327		232267		0		1940		0		0		0
1		688877825768		688877826268		688877825026		688877827020		233009		232267		234261		0		1994		0		0		0
1		688877827768		688877828268		688877827021		688877828927		235009		234262		236168		0		1906		0		0		0
1		688877829768		688877830268		688877828927		688877830835		237009		236168		238076		0		1908		0		0		0
1		688877831767		688877832267		688877830835		688877832786		239008		238076		240027		0		1951		0		0		0
1		688877833765		688877834265		688877832787		688877834692		241006		240028		241933		0		1905		0		0		0
1		688877834765		688877835265		688877834693		688877836599		242006		241934		243840		0		1906		0		0		0
1		688877836765		688877837265		688877836599		688877838537		244006		243840		245778		0		1938		0		0		0
1		688877838769		688877839269		688877838538		688877840442		246010		245779		247683		0		1904		0		0		0
1		688877840768		688877841268		688877840443		688877842347		248009		247684		249588		0		1904		0		0		0
1		688877842768		688877843268		688877842348		688877844318		250009		249589		251559		0		1970		0		0		0
1		688877844775		688877845275		688877844318		688877846231		252016		251559		253472		0		1913		0		0		0
1		688877846769		688877847269		688877846232		688877848143		254010		253473		255384		0		1911		0		0		0
1		688877848768		688877849268		688877848143		688877850056		256009		255384		257297		0		1913		0		0		0
1		688877850768		688877851268		688877850056		688877851970		258009		257297		259211		0		1914		0		0		0
1		688877852768		688877853268		688877851970		688877853925		260009		259211		261166		0		1955		0		0		0
1		688877854768		688877855268		688877853926		688877855841		262009		261167		263082		0		1915		0		0		0
1		688877856768		688877857268		688877855842		688877857755		264009		263083		264996		0		1913		0		0		0
1		688877857768		688877858268		688877857755		688877859669		265009		264996		266910		0		1914		0		0		0
1		688877859768		688877860268		688877859669		688877861578		267009		266910		268819		0		1909		0		0		0
1		688877861768		688877862268		688877861578		688877863485		269009		268819		270726		0		1907		0		0		0
1		688877863768		688877864268		688877863485		688877865395		271009		270726		272636		0		1910		0		0		0
1		688877865768		688877866268		688877865396		688877867306		273009		272637		274547		0		1910		0		0		0
1		688877867768		688877868268		688877867307		688877869212		275009		274548		276453		0		1905		0		0		0
1		688877869768		688877870268		688877869212		688877871120		277009		276453		278361		0		1908		0		0		0
1		688877871768		688877872268		688877871121		688877873027		279009		278362		280268		0		1906		0		0		0
1		688877873768		688877874268		688877873028		688877874933		281009		280269		282174		0		1905		0		0		0
1		688877875768		688877876268		688877874933		688877876838		283009		282174		284079		0		1905		0		0		0
1		688877877768		688877878268		688877876838		688877878747		285009		284079		285988		0		1909		0		0		0
1		688877878768		688877879268		688877878748		688877880669		286009		285989		287910		0		1921		0		0		0
1		688877880768		688877881268		688877880669		688877882581		288009		287910		289822		0		1912		0		0		0
1		688877882768		688877883268		688877882581		688877884491		290009		289822		291732		0		1910		0		0		0
1		688877884768		688877885268		688877884492		688877886465		292009		291733		293706		0		1973		0		0		0
1		688877886768		688877887268		688877886465		688877888380		294009		293706		295621		0		1915		0		0		0
1		688877888768		688877889268		688877888383		688877890297		296009		295624		297538		0		1914		0		0		0
1		688877890768		688877891268		688877890297		688877892209		298009		297538		299450		0		1912		0		0		0
1		688877892768		688877893268		688877892210		688877894121		300009		299451		301362		0		1911		0		0		0
1		688877894768		688877895268		688877894121		688877896117		302009		301362		303358		0		1996		0		0		0
1		688877896767		688877897267		688877896118		688877898027		304008		303359		305268		0		1909		0		0		0
1		688877898768		688877899268		688877898028		688877899928		306009		305269		307169		0		1900		0		0		0
1		688877900768		688877901268		688877899929		688877901832		308009		307170		309073		0		1903		0		0		0
1		688877902768		688877903268		688877901833		688877903737		310009		309074		310978		0		1904		0		0		0
1		688877903767		688877904267		688877903738		688877905644		311008		310979		312885		0		1906		0		0		0
1		688877905767		688877906267		688877905644		688877907572		313008		312885		314813		0		1928		0		0		0
1		688877907768		688877908268		688877907572		688877909474		315009		314813		316715		0		1902		0		0		0
1		688877909768		688877910268		688877909474		688877911383		317009		316715		318624		0		1909		0		0		0
1		688877911768		688877912268		688877911383		688877913285		319009		318624		320526		0		1902		0		0		0
1		688877913768		688877914268		688877913285		688877915188		321009		320526		322429		0		1903		0		0		0
1		688877915768		688877916268		688877915188		688877917090		323009		322429		324331		0		1902		0		0		0
1		688877917768		688877918268		688877917091		688877918994		325009		324332		326235		0		1903		0		0		0
1		688877919768		688877920268		688877918994		688877920904		327009		326235		328145		0		1910		0		0		0
1		688877921768		688877922268		688877920905		688877922814		329009		328146		330055		0		1909		0		0		0
1		688877923768		688877924268		688877922814		688877924722		331009		330055		331963		0		1908		0		0		0
1		688877924768		688877925268		688877924722		688877926633		332009		331963		333874		0		1911		0		0		0
1		688877926768		688877927268		688877926634		688877928548		334009		333875		335789		0		1914		0		0		0
1		688877928768		688877929268		688877928548		688877930477		336009		335789		337718		0		1929		0		0		0
1		688877930768		688877931268		688877930477		688877932403		338009		337718		339644		0		1926		0		0		0
1		688877932768		688877933268		688877932404		688877934324		340009		339645		341565		0		1920		0		0		0
1		688877934767		688877935267		688877934325		688877936248		342008		341566		343489		0		1923		0		0		0
1		688877936768		688877937268		688877936249		688877938169		344009		343490		345410		0		1920		0		0		0
1		688877938768		688877939268		688877938169		688877940095		346009		345410		347336		0		1926		0		0		0
1		688877940767		688877941267		688877940095		688877942023		348008		347336		349264		0		1928		0		0		0
1		688877942768		688877943268		688877942023		688877943946		350009		349264		351187		0		1923		0		0		0
1		688877944768		688877945268		688877943946		688877945877		352009		351187		353118		0		1931		0		0		0
1		688877946768		688877947268		688877945877		688877947809		354009		353118		355050		0		1932		0		0		0
1		688877948768		688877949268		688877947809		688877949769		356009		355050		357010		0		1960		0		0		0
1		688877950767		688877951267		688877949769		688877951677		358008		357010		358918		0		1908		0		0		0
1		688877951767		688877952267		688877951677		688877953587		359008		358918		360828		0		1910		0		0		0
1		688877953768		688877954268		688877953590		688877955506		361009		360831		362747		0		1916		0		0		0
1		688877955768		688877956268		688877955506		688877957421		363009		362747		364662		0		1915		0		0		0
1		688877957768		688877958268		688877957421		688877959335		365009		364662		366576		0		1914		0		0		0
1		688877959767		688877960267		688877959335		688877961247		367008		366576		368488		0		1912		0		0		0
1		688877961767		688877962267		688877961247		688877963221		369008		368488		370462		0		1974		0		0		0
1		688877963767		688877964267		688877963221		688877965132		371008		370462		372373		0		1911		0		0		0
1		688877965768		688877966268		688877965133		688877967037		373009		372374		374278		0		1904		0		0		0
1		688877967768		688877968268		688877967037		688877968938		375009		374278		376179		0		1901		0		0		0
1		688877969768		688877970268		688877968939		688877970843		377009		376180		378084		0		1904		0		0		0
1		688877971767		688877972267		688877970843		688877972750		379008		378084		379991		0		1907		0		0		0
1		688877972768		688877973268		688877972750		688877974675		380009		379991		381916		0		1925		0		0		0
1		688877974768		688877975268		688877974676		688877976582		382009		381917		383823		0		1906		0		0		0
1		688877976767		688877977267		688877976582		688877978487		384008		383823		385728		0		1905		0		0		0
1		688877978768		688877979268		688877978487		688877980401		386009		385728		387642		0		1914		0		0		0
1		688877980768		688877981268		688877980401		688877982311		388009		387642		389552		0		1910		0		0		0
1		688877982767		688877983267		688877982311		688877984226		390008		389552		391467		0		1915		0		0		0
1		688877984768		688877985268		688877984226		688877986139		392009		391467		393380		0		1913		0		0		0
1		688877986768		688877987268		688877986140		688877988052		394009		393381		395293		0		1912		0		0		0
1		688877988767		688877989267		688877988053		688877989961		396008		395294		397202		0		1908		0		0		0
1		688877990768		688877991268		688877989961		688877991874		398009		397202		399115		0		1913		0		0		0
1		688877992767		688877993267		688877991874		688877993791		400008		399115		401032		0		1917		0		0		0
1		688877994768		688877995268		688877993791		688877995701		402009		401032		402942		0		1910		0		0		0
1		688877995768		688877996268		688877995701		688877997612		403009		402942		404853		0		1911		0		0		0
1		688877997768		688877998268		688877997613		688877999695		405009		404854		406936		0		2082		0		0		0
1		688877999768		688878000268		688877999695		688878001613		407009		406936		408854		0		1918		0		0		0
1		688878001768		688878002268		688878001614		688878003521		409009		408855		410762		0		1907		0		0		0
1		688878003768		688878004268		688878003521		688878005430		411009		410762		412671		0		1909		0		0		0
1		688878005767		688878006267		688878005430		688878007368		413008		412671		414609		0		1938		0		0		0
1		688878007768		688878008268		688878007369		688878009280		415009		414610		416521		0		1911		0		0		0
1		688878009767		688878010267		688878009280		688878011186		417008		416521		418427		0		1906		0		0		0
1		688878011767		688878012267		688878011187		688878013091		419008		418428		420332		0		1904		0		0		0
1		688878013768		688878014268		688878013091		688878014992		421009		420332		422233		0		1901		0		0		0
1		688878015768		688878016268		688878014992		688878016893		423009		422233		424134		0		1901		0		0		0
1		688878017767		688878018267		688878016894		688878018818		425008		424135		426059		0		1924		0		0		0
1		688878019768		688878020268		688878018821		688878020727		427009		426062		427968		0		1906		0		0		0
1		688878020768		688878021268		688878020727		688878022632		428009		427968		429873		0		1905		0		0		0
1		688878022768		688878023268		688878022632		688878024608		430009		429873		431849		0		1976		0		0		0
1		688878024768		688878025268		688878024609		688878026521		432009		431850		433762		0		1912		0		0		0
1		688878026768		688878027268		688878026521		688878028432		434009		433762		435673		0		1911		0		0		0
1		688878028767		688878029267		688878028432		688878030344		436008		435673		437585		0		1912		0		0		0
1		688878030768		688878031268		688878030345		688878032257		438009		437586		439498		0		1912		0		0		0
1		688878032768		688878033268		688878032257		688878034188		440009		439498		441429		0		1931		0		0		0
1		688878034768		688878035268		688878034188		688878036101		442009		441429		443342		0		1913		0		0		0
1		688878036768		688878037268		688878036102		688878038009		444009		443343		445250		0		1907		0		0		0
1		688878038768		688878039268		688878038010		688878039915		446009		445251		447156		0		1905		0		0		0
1		688878040768		688878041268		688878039915		688878041828		448009		447156		449069		0		1913		0		0		0
1		688878042768		688878043268		688878041828		688878043792		450009		449069		451033		0		1964		0		0		0
1		688878044768		688878045268		688878043793		688878045703		452009		451034		452944		0		1910		0		0		0
1		688878045768		688878046268		688878045703		688878047606		453009		452944		454847		0		1903		0		0		0
1		688878047767		688878048267		688878047606		688878049514		455008		454847		456755		0		1908		0		0		0
1		688878049768		688878050268		688878049514		688878051419		457009		456755		458660		0		1905		0		0		0
1		688878051768		688878052268		688878051419		688878053328		459009		458660		460569		0		1909		0		0		0
1		688878053768		688878054268		688878053328		688878055236		461009		460569		462477		0		1908		0		0		0
1		688878055767		688878056267		688878055237		688878057147		463008		462478		464388		0		1910		0		0		0
1		688878057768		688878058268		688878057148		688878059055		465009		464389		466296		0		1907		0		0		0
1		688878059768		688878060268		688878059056		688878060961		467009		466297		468202		0		1905		0		0		0
1		688878061768		688878062268		688878060961		688878062870		469009		468202		470111		0		1909		0		0		0
1		688878063768		688878064268		688878062871		688878064780		471009		470112		472021		0		1909		0		0		0
1		688878065768		688878066268		688878064780		688878066687		473009		472021		473928		0		1907		0		0		0
1		688878066768		688878067268		688878066687		688878068605		474009		473928		475846		0		1918		0		0		0
1		688878068768		688878069268		688878068606		688878070513		476009		475847		477754		0		1907		0		0		0
1		688878070767		688878071267		688878070514		688878072420		478008		477755		479661		0		1906		0		0		0
1		688878072768		688878073268		688878072421		688878074396		480009		479662		481637		0		1975		0		0		0
1		688878074768		688878075268		688878074396		688878076307		482009		481637		483548		0		1911		0		0		0
1		688878076768		688878077268		688878076308		688878078222		484009		483549		485463		0		1914		0		0		0
1		688878078768		688878079268		688878078222		688878080136		486009		485463		487377		0		1914		0		0		0
1		688878080768		688878081268		688878080137		688878082081		488009		487378		489322		0		1944		0		0		0
1		688878082768		688878083268		688878082081		688878083995		490009		489322		491236		0		1914		0		0		0
1		688878084767		688878085267		688878083998		688878085911		492008		491239		493152		0		1913		0		0		0
1		688878086768		688878087268		688878085912		688878087831		494009		493153		495072		0		1919		0		0		0
1		688878088768		688878089268		688878087831		688878089746		496009		495072		496987		0		1915		0		0		0
1		688878089767		688878090267		688878089746		688878091745		497008		496987		498986		0		1999		0		0		0
1		688878091768		688878092268		688878091745		688878093735		499009		498986		500976		0		1990		0		0		0
1		688878093768		688878094268		688878093736		688878095638		501009		500977		502879		0		1902		0		0		0
1		688878095768		688878096268		688878095638		688878097540		503009		502879		504781		0		1902		0		0		0
1		688878097768		688878098268		688878097540		688878099446		505009		504781		506687		0		1906		0		0		0
1		688878099768		688878100268		688878099447		688878101351		507009		506688		508592		0		1904		0		0		0
1		688878101768		688878102268		688878101352		688878103256		509009		508593		510497		0		1904		0		0		0
1		688878103768		688878104268		688878103257		688878105163		511009		510498		512404		0		1906		0		0		0
1		688878105768		688878106268		688878105163		688878107073		513009		512404		514314		0		1910		0		0		0
1		688878107768		688878108268		688878107074		688878108980		515009		514315		516221		0		1906		0		0		0
1		688878109768		688878110268		688878108980		688878110888		517009		516221		518129		0		1908		0		0		0
1		688878111768		688878112268		688878110889		688878112806		519009		518130		520047		0		1917		0		0		0
1		688878113768		688878114268		688878112806		688878114713		521009		520047		521954		0		1907		0		0		0
1		688878114768		688878115268		688878114714		688878116621		522009		521955		523862		0		1907		0		0		0
1		688878116768		688878117268		688878116621		688878118536		524009		523862		525777		0		1915		0		0		0
1		688878118768		688878119268		688878118537		688878120444		526009		525778		527685		0		1907		0		0		0
1		688878120768		688878121268		688878120445		688878122354		528009		527686		529595		0		1909		0		0		0
1		688878122768		688878123268		688878122354		688878124274		530009		529595		531515		0		1920		0		0		0
1		688878124768		688878125268		688878124274		688878126182		532009		531515		533423		0		1908		0		0		0
1		688878126768		688878127268		688878126182		688878128095		534009		533423		535336		0		1913		0		0		0
1		688878128768		688878129268		688878128095		688878130005		536009		535336		537246		0		1910		0		0		0
1		688878130768		688878131268		688878130005		688878131915		538009		537246		539156		0		1910		0		0		0
1		688878132768		688878133268		688878131916		688878133834		540009		539157		541075		0		1918		0		0		0
1		688878134768		688878135268		688878133834		688878135747		542009		541075		542988		0		1913		0		0		0
1		688878135768		688878136268		688878135748		688878137659		543009		542989		544900		0		1911		0		0		0
1		688878137768		688878138268		688878137660		688878139569		545009		544901		546810		0		1909		0		0		0
1		688878139768		688878140268		688878139570		688878141481		547009		546811		548722		0		1911		0		0		0
1		688878141768		688878142268		688878141482		688878143477		549009		548723		550718		0		1995		0		0		0
1		688878143768		688878144268		688878143477		688878145399		551009		550718		552640		0		1922		0		0		0
1		688878145768		688878146268		688878145399		688878147312		553009		552640		554553		0		1913		0		0		0
1		688878147768		688878148268		688878147313		688878149242		555009		554554		556483		0		1929		0		0		0
1		688878149768		688878150268		688878149246		688878151182		557009		556487		558423		0		1936		0		0		0
1		688878151768		688878152268		688878151182		688878153104		559009		558423		560345		0		1922		0		0		0
1		688878153768		688878154268		688878153105		688878155024		561009		560346		562265		0		1919		0		0		0
1		688878155768		688878156268		688878155025		688878156943		563009		562266		564184		0		1918		0		0		0
1		688878157768		688878158268		688878156944		688878158866		565009		564185		566107		0		1922		0		0		0
1		688878159768		688878160268		688878158868		688878160792		567009		566109		568033		0		1924		0		0		0
1		688878161768		688878162268		688878160792		688878162811		569009		568033		570052		0		2019		0		0		0
1		688878163768		688878164268		688878162811		688878164743		571009		570052		571984		0		1932		0		0		0
1		688878164768		688878165268		688878164744		688878166673		572009		571985		573914		0		1929		0		0		0
1		688878166767		688878167267		688878166673		688878168758		574008		573914		575999		0		2085		0		0		0
1		688878168768		688878169268		688878168758		688878170689		576009		575999		577930		0		1931		0		0		0
1		688878170768		688878171268		688878170690		688878172604		578009		577931		579845		0		1914		0		0		0
1		688878172768		688878173268		688878172604		688878174516		580009		579845		581757		0		1912		0		0		0
1		688878174768		688878175268		688878174516		688878176430		582009		581757		583671		0		1914		0		0		0
1		688878176768		688878177268		688878176430		688878178343		584009		583671		585584		0		1913		0		0		0
1		688878178768		688878179268		688878178344		688878180256		586009		585585		587497		0		1912		0		0		0
1		688878180768		688878181268		688878180257		688878182174		588009		587498		589415		0		1917		0		0		0
1		688878182768		688878183268		688878182175		688878184086		590009		589416		591327		0		1911		0		0		0
1		688878184768		688878185268		688878184086		688878185991		592009		591327		593232		0		1905		0		0		0
1		688878186768		688878187268		688878185992		688878187921		594009		593233		595162		0		1929		0		0		0
1		688878188768		688878189268		688878187922		688878189849		596009		595163		597090		0		1927		0		0		0
1		688878190768		688878191268		688878189850		688878191782		598009		597091		599023		0		1932		0		0		0
1		688878192768		688878193268		688878191782		688878193704		600009		599023		600945		0		1922		0		0		0
1		688878193768		688878194268		688878193705		688878195627		601009		600946		602868		0		1922		0		0		0
1		688878195768		688878196268		688878195627		688878197552		603009		602868		604793		0		1925		0		0		0
1		688878197768		688878198268		688878197552		688878199475		605009		604793		606716		0		1923		0		0		0
1		688878199768		688878200268		688878199476		688878201402		607009		606717		608643		0		1926		0		0		0
1		688878201768		688878202268		688878201402		688878203323		609009		608643		610564		0		1921		0		0		0
1		688878203768		688878204268		688878203324		688878205243		611009		610565		612484		0		1919		0		0		0
1		688878205768		688878206268		688878205243		688878207241		613009		612484		614482		0		1998		0		0		0
1		688878207768		688878208268		688878207242		688878209229		615009		614483		616470		0		1987		0		0		0
1		688878209768		688878210268		688878209229		688878211154		617009		616470		618395		0		1925		0		0		0
1		688878211768		688878212268		688878211155		688878213080		619009		618396		620321		0		1925		0		0		0
1		688878213768		688878214268		688878213080		688878214992		621009		620321		622233		0		1912		0		0		0
1		688878215768		688878216268		688878214996		688878216908		623009		622237		624149		0		1912		0		0		0
1		688878217768		688878218268		688878216908		688878218816		625009		624149		626057		0		1908		0		0		0
1		688878219767		688878220267		688878218816		688878220723		627008		626057		627964		0		1907		0		0		0
1		688878220768		688878221268		688878220723		688878222630		628009		627964		629871		0		1907		0		0		0
1		688878222768		688878223268		688878222630		688878224543		630009		629871		631784		0		1913		0		0		0
1		688878224768		688878225268		688878224544		688878226455		632009		631785		633696		0		1911		0		0		0
1		688878226768		688878227268		688878226455		688878228362		634009		633696		635603		0		1907		0		0		0
1		688878228768		688878229268		688878228363		688878230269		636009		635604		637510		0		1906		0		0		0
