#idx		abs_period		abs_deadline		abs_start		abs_end		rel_period		rel_start		rel_end		duration		miss
1		685888858185		685888857685		685888857604		685888857604		12612000		12611419		12611419		0		0
1		685888859185		685888858685		685888858191		685888858192		12613000		12612006		12612007		1		0
1		685888860185		685888859685		685888859578		685888859578		12614000		12613393		12613393		0		0
1		685888861185		685888860685		685888860188		685888860189		12615000		12614003		12614004		1		0
1		685888862185		685888861685		685888861572		685888861572		12616000		12615387		12615387		0		0
1		685888863185		685888862685		685888862191		685888862192		12617000		12616006		12616007		1		0
1		685888864185		685888863685		685888863622		685888863622		12618000		12617437		12617437		0		0
1		685888865185		685888864685		685888864197		685888864198		12619000		12618012		12618013		1		0
1		685888866185		685888865685		685888865593		685888865594		12620000		12619408		12619409		1		0
1		685888867185		685888866685		685888866188		685888866189		12621000		12620003		12620004		1		0
1		685888868185		685888867685		685888869546		685888869546		12622000		12623361		12623361		0		0
1		685888869185		685888868685		685888869546		685888869546		12623000		12623361		12623361		0		0
1		685888870185		685888869685		685888869547		685888869547		12624000		12623362		12623362		0		0
1		685888871185		685888870685		685888870189		685888870189		12625000		12624004		12624004		0		0
1		685888872185		685888871685		685888871888		685888871889		12626000		12625703		12625704		1		0
1		685888873185		685888872685		685888872188		685888872190		12627000		12626003		12626005		2		0
1		685888874185		685888873685		685888873610		685888873610		12628000		12627425		12627425		0		0
1		685888875185		685888874685		685888874197		685888874197		12629000		12628012		12628012		0		0
1		685888876185		685888875685		685888875661		685888875661		12630000		12629476		12629476		0		0
1		685888877185		685888876685		685888876198		685888876198		12631000		12630013		12630013		0		0
1		685888878185		685888877685		685888877870		685888877870		12632000		12631685		12631685		0		0
1		685888879185		685888878685		685888878189		685888878189		12633000		12632004		12632004		0		0
1		685888880185		685888879685		685888879906		685888879907		12634000		12633721		12633722		1		0
1		685888881185		685888880685		685888880189		685888880190		12635000		12634004		12634005		1		0
1		685888882185		685888881685		685888881591		685888881591		12636000		12635406		12635406		0		0
1		685888883185		685888882685		685888882188		685888882189		12637000		12636003		12636004		1		0
1		685888884185		685888883685		685888883589		685888883590		12638000		12637404		12637405		1		0
1		685888885185		685888884685		685888884196		685888884196		12639000		12638011		12638011		0		0
1		685888886185		685888885685		685888887627		685888887627		12640000		12641442		12641442		0		0
1		685888887185		685888886685		685888887628		685888887628		12641000		12641443		12641443		0		0
1		685888888185		685888887685		685888887628		685888887628		12642000		12641443		12641443		0		0
1		685888889185		685888888685		685888888189		685888888189		12643000		12642004		12642004		0		0
1		685888890185		685888889685		685888889986		685888889987		12644000		12643801		12643802		1		0
1		685888891185		685888890685		685888890188		685888890188		12645000		12644003		12644003		0		0
1		685888892185		685888891685		685888891788		685888891789		12646000		12645603		12645604		1		0
1		685888893185		685888892685		685888892189		685888892190		12647000		12646004		12646005		1		0
1		685888894185		685888893685		685888893923		685888893924		12648000		12647738		12647739		1		0
1		685888895185		685888894685		685888894189		685888894190		12649000		12648004		12648005		1		0
1		685888896185		685888895685		685888896080		685888896081		12650000		12649895		12649896		1		0
1		685888897185		685888896685		685888896188		685888896188		12651000		12650003		12650003		0		0
1		685888898185		685888897685		685888897799		685888897799		12652000		12651614		12651614		0		0
1		685888899185		685888898685		685888898188		685888898189		12653000		12652003		12652004		1		0
1		685888900185		685888899685		685888900157		685888900157		12654000		12653972		12653972		0		0
1		685888901185		685888900685		685888900188		685888900188		12655000		12654003		12654003		0		0
1		685888902185		685888901685		685888901651		685888901652		12656000		12655466		12655467		1		0
1		685888903185		685888902685		685888902189		685888902189		12657000		12656004		12656004		0		0
1		685888904185		685888903685		685888903957		685888903957		12658000		12657772		12657772		0		0
1		685888905185		685888904685		685888904188		685888904188		12659000		12658003		12658003		0		0
1		685888906185		685888905685		685888905798		685888905798		12660000		12659613		12659613		0		0
1		685888907185		685888906685		685888906188		685888906189		12661000		12660003		12660004		1		0
1		685888908185		685888907685		685888907890		685888907890		12662000		12661705		12661705		0		0
1		685888909185		685888908685		685888908188		685888908189		12663000		12662003		12662004		1		0
1		685888910185		685888909685		685888910052		685888910052		12664000		12663867		12663867		0		0
1		685888911185		685888910685		685888910192		685888910192		12665000		12664007		12664007		0		0
1		685888912185		685888911685		685888912127		685888912127		12666000		12665942		12665942		0		0
1		685888913185		685888912685		685888912188		685888912188		12667000		12666003		12666003		0		0
1		685888914185		685888913685		685888915714		685888915714		12668000		12669529		12669529		0		0
1		685888915185		685888914685		685888915715		685888915715		12669000		12669530		12669530		0		0
1		685888916185		685888915685		685888915715		685888915715		12670000		12669530		12669530		0		0
1		685888917185		685888916685		685888916188		685888916188		12671000		12670003		12670003		0		0
1		685888918185		685888917685		685888918054		685888918054		12672000		12671869		12671869		0		0
1		685888919185		685888918685		685888918188		685888918188		12673000		12672003		12672003		0		0
1		685888920185		685888919685		685888919579		685888919579		12674000		12673394		12673394		0		0
1		685888921185		685888920685		685888920189		685888920190		12675000		12674004		12674005		1		0
1		685888922185		685888921685		685888921597		685888921597		12676000		12675412		12675412		0		0
1		685888923185		685888922685		685888922195		685888922196		12677000		12676010		12676011		1		0
1		685888924185		685888923685		685888923667		685888923668		12678000		12677482		12677483		1		0
1		685888925185		685888924685		685888924188		685888924189		12679000		12678003		12678004		1		0
1		685888926185		685888925685		685888925619		685888925619		12680000		12679434		12679434		0		0
1		685888927185		685888926685		685888926195		685888926195		12681000		12680010		12680010		0		0
1		685888928185		685888927685		685888927672		685888927672		12682000		12681487		12681487		0		0
1		685888929185		685888928685		685888928188		685888928189		12683000		12682003		12682004		1		0
1		685888930185		685888929685		685888929589		685888929589		12684000		12683404		12683404		0		0
1		685888931185		685888930685		685888930195		685888930195		12685000		12684010		12684010		0		0
1		685888932185		685888931685		685888931689		685888931689		12686000		12685504		12685504		0		0
1		685888933185		685888932685		685888932188		685888932189		12687000		12686003		12686004		1		0
1		685888934185		685888933685		685888933690		685888933690		12688000		12687505		12687505		0		0
1		685888935185		685888934685		685888934192		685888934192		12689000		12688007		12688007		0		0
1		685888936185		685888935685		685888935650		685888935650		12690000		12689465		12689465		0		0
1		685888937185		685888936685		685888936188		685888936189		12691000		12690003		12690004		1		0
1		685888938185		685888937685		685888937592		685888937592		12692000		12691407		12691407		0		0
1		685888939185		685888938685		685888938196		685888938196		12693000		12692011		12692011		0		0
1		685888940185		685888939685		685888939668		685888939668		12694000		12693483		12693483		0		0
1		685888941185		685888940685		685888940188		685888940189		12695000		12694003		12694004		1		0
1		685888942185		685888941685		685888941678		685888941678		12696000		12695493		12695493		0		0
1		685888943185		685888942685		685888942198		685888942198		12697000		12696013		12696013		0		0
1		685888944185		685888943685		685888943616		685888943616		12698000		12697431		12697431		0		0
1		685888945185		685888944685		685888944188		685888944189		12699000		12698003		12698004		1		0
1		685888946185		685888945685		685888945653		685888945654		12700000		12699468		12699469		1		0
1		685888947185		685888946685		685888946191		685888946191		12701000		12700006		12700006		0		0
1		685888948185		685888947685		685888947596		685888947596		12702000		12701411		12701411		0		0
1		685888949185		685888948685		685888948196		685888948196		12703000		12702011		12702011		0		0
1		685888950185		685888949685		685888949776		685888949777		12704000		12703591		12703592		1		0
1		685888951185		685888950685		685888950188		685888950189		12705000		12704003		12704004		1		0
1		685888952185		685888951685		685888951659		685888951660		12706000		12705474		12705475		1		0
1		685888953185		685888952685		685888952188		685888952189		12707000		12706003		12706004		1		0
1		685888954185		685888953685		685888953652		685888953652		12708000		12707467		12707467		0		0
1		685888955185		685888954685		685888954197		685888954197		12709000		12708012		12708012		0		0
1		685888956185		685888955685		685888955895		685888955896		12710000		12709710		12709711		1		0
1		685888957185		685888956685		685888956188		685888956189		12711000		12710003		12710004		1		0
1		685888958185		685888957685		685888957766		685888957766		12712000		12711581		12711581		0		0
1		685888959185		685888958685		685888958188		685888958189		12713000		12712003		12712004		1		0
1		685888960185		685888959685		685888960073		685888960074		12714000		12713888		12713889		1		0
1		685888961185		685888960685		685888960188		685888960188		12715000		12714003		12714003		0		0
1		685888962185		685888961685		685888961802		685888961802		12716000		12715617		12715617		0		0
1		685888963185		685888962685		685888962188		685888962189		12717000		12716003		12716004		1		0
1		685888964185		685888963685		685888964162		685888964162		12718000		12717977		12717977		0		0
1		685888965185		685888964685		685888964188		685888964188		12719000		12718003		12718003		0		0
1		685888966185		685888965685		685888965573		685888965574		12720000		12719388		12719389		1		0
1		685888967185		685888966685		685888966189		685888966190		12721000		12720004		12720005		1		0
1		685888968185		685888967685		685888967590		685888967590		12722000		12721405		12721405		0		0
1		685888969185		685888968685		685888968191		685888968192		12723000		12722006		12722007		1		0
1		685888970185		685888969685		685888969574		685888969574		12724000		12723389		12723389		0		0
1		685888971185		685888970685		685888970195		685888970195		12725000		12724010		12724010		0		0
1		685888972185		685888971685		685888971578		685888971579		12726000		12725393		12725394		1		0
1		685888973185		685888972685		685888972197		685888972197		12727000		12726012		12726012		0		0
1		685888974185		685888973685		685888973602		685888973603		12728000		12727417		12727418		1		0
1		685888975185		685888974685		685888974188		685888974189		12729000		12728003		12728004		1		0
1		685888976185		685888975685		685888975919		685888975919		12730000		12729734		12729734		0		0
1		685888977185		685888976685		685888976188		685888976189		12731000		12730003		12730004		1		0
1		685888978185		685888977685		685888977839		685888977840		12732000		12731654		12731655		1		0
1		685888979185		685888978685		685888978189		685888978189		12733000		12732004		12732004		0		0
1		685888980185		685888979685		685888979579		685888979579		12734000		12733394		12733394		0		0
1		685888981185		685888980685		685888980188		685888980190		12735000		12734003		12734005		2		0
1		685888982185		685888981685		685888981846		685888981847		12736000		12735661		12735662		1		0
1		685888983185		685888982685		685888982188		685888982190		12737000		12736003		12736005		2		0
1		685888984185		685888983685		685888986178		685888986178		12738000		12739993		12739993		0		0
1		685888985185		685888984685		685888986179		685888986179		12739000		12739994		12739994		0		0
1		685888986185		685888985685		685888986179		685888986179		12740000		12739994		12739994		0		0
1		685888987185		685888986685		685888986188		685888986188		12741000		12740003		12740003		0		0
1		685888988185		685888987685		685888987553		685888987553		12742000		12741368		12741368		0		0
1		685888989185		685888988685		685888988189		685888988189		12743000		12742004		12742004		0		0
1		685888990185		685888989685		685888989678		685888989679		12744000		12743493		12743494		1		0
1		685888991185		685888990685		685888990188		685888990190		12745000		12744003		12744005		2		0
1		685888992185		685888991685		685888991618		685888991618		12746000		12745433		12745433		0		0
1		685888993185		685888992685		685888992194		685888992194		12747000		12746009		12746009		0		0
1		685888994185		685888993685		685888993641		685888993641		12748000		12747456		12747456		0		0
1		685888995185		685888994685		685888994198		685888994198		12749000		12748013		12748013		0		0
1		685888996185		685888995685		685888995912		685888995912		12750000		12749727		12749727		0		0
1		685888997185		685888996685		685888996188		685888996189		12751000		12750003		12750004		1		0
1		685888998185		685888997685		685888997859		685888997860		12752000		12751674		12751675		1		0
1		685888999185		685888998685		685888998190		685888998190		12753000		12752005		12752005		0		0
1		685889000185		685888999685		685888999620		685888999620		12754000		12753435		12753435		0		0
1		685889001185		685889000685		685889000188		685889000189		12755000		12754003		12754004		1		0
1		685889002185		685889001685		685889001601		685889001602		12756000		12755416		12755417		1		0
1		685889003185		685889002685		685889002198		685889002198		12757000		12756013		12756013		0		0
1		685889004185		685889003685		685889003612		685889003613		12758000		12757427		12757428		1		0
1		685889005185		685889004685		685889004188		685889004189		12759000		12758003		12758004		1		0
1		685889006185		685889005685		685889005923		685889005923		12760000		12759738		12759738		0		0
1		685889007185		685889006685		685889006188		685889006189		12761000		12760003		12760004		1		0
1		685889008185		685889007685		685889007624		685889007625		12762000		12761439		12761440		1		0
1		685889009185		685889008685		685889008188		685889008189		12763000		12762003		12762004		1		0
1		685889010185		685889009685		685889009965		685889009965		12764000		12763780		12763780		0		0
1		685889011185		685889010685		685889010188		685889010188		12765000		12764003		12764003		0		0
1		685889012185		685889011685		685889011616		685889011616		12766000		12765431		12765431		0		0
1		685889013185		685889012685		685889012196		685889012196		12767000		12766011		12766011		0		0
1		685889014185		685889013685		685889013572		685889013572		12768000		12767387		12767387		0		0
1		685889015185		685889014685		685889014188		685889014189		12769000		12768003		12768004		1		0
1		685889016185		685889015685		685889016089		685889016089		12770000		12769904		12769904		0		0
1		685889017185		685889016685		685889016188		685889016188		12771000		12770003		12770003		0		0
1		685889018185		685889017685		685889018099		685889018099		12772000		12771914		12771914		0		0
1		685889019185		685889018685		685889018188		685889018188		12773000		12772003		12772003		0		0
1		685889020185		685889019685		685889019533		685889019534		12774000		12773348		12773349		1		0
1		685889021185		685889020685		685889020189		685889020189		12775000		12774004		12774004		0		0
1		685889022185		685889021685		685889021876		685889021877		12776000		12775691		12775692		1		0
1		685889023185		685889022685		685889022189		685889022190		12777000		12776004		12776005		1		0
1		685889024185		685889023685		685889023759		685889023759		12778000		12777574		12777574		0		0
1		685889025185		685889024685		685889024189		685889024190		12779000		12778004		12778005		1		0
1		685889026185		685889025685		685889025733		685889025733		12780000		12779548		12779548		0		0
1		685889027185		685889026685		685889026189		685889026190		12781000		12780004		12780005		1		0
1		685889028185		685889027685		685889027655		685889027656		12782000		12781470		12781471		1		0
1		685889029185		685889028685		685889028192		685889028192		12783000		12782007		12782007		0		0
1		685889030185		685889029685		685889029803		685889029803		12784000		12783618		12783618		0		0
1		685889031185		685889030685		685889030188		685889030189		12785000		12784003		12784004		1		0
1		685889032185		685889031685		685889031580		685889031581		12786000		12785395		12785396		1		0
1		685889033185		685889032685		685889032197		685889032197		12787000		12786012		12786012		0		0
1		685889034185		685889033685		685889033635		685889033635		12788000		12787450		12787450		0		0
1		685889035185		685889034685		685889034188		685889034189		12789000		12788003		12788004		1		0
1		685889036185		685889035685		685889035975		685889035976		12790000		12789790		12789791		1		0
1		685889037185		685889036685		685889036188		685889036188		12791000		12790003		12790003		0		0
1		685889038185		685889037685		685889037601		685889037601		12792000		12791416		12791416		0		0
1		685889039185		685889038685		685889038188		685889038189		12793000		12792003		12792004		1		0
1		685889040185		685889039685		685889039578		685889039578		12794000		12793393		12793393		0		0
1		685889041185		685889040685		685889040189		685889040190		12795000		12794004		12794005		1		0
1		685889042185		685889041685		685889042038		685889042039		12796000		12795853		12795854		1		0
1		685889043185		685889042685		685889042188		685889042188		12797000		12796003		12796003		0		0
1		685889044185		685889043685		685889043828		685889043828		12798000		12797643		12797643		0		0
1		685889045185		685889044685		685889044188		685889044189		12799000		12798003		12798004		1		0
1		685889046185		685889045685		685889046112		685889046112		12800000		12799927		12799927		0		0
1		685889047185		685889046685		685889046188		685889046188		12801000		12800003		12800003		0		0
1		685889048185		685889047685		685889047960		685889047960		12802000		12801775		12801775		0		0
1		685889049185		685889048685		685889048188		685889048189		12803000		12802003		12802004		1		0
1		685889050185		685889049685		685889050055		685889050055		12804000		12803870		12803870		0		0
1		685889051185		685889050685		685889050188		685889050188		12805000		12804003		12804003		0		0
1		685889052185		685889051685		685889052024		685889052024		12806000		12805839		12805839		0		0
1		685889053185		685889052685		685889052188		685889052188		12807000		12806003		12806003		0		0
1		685889054185		685889053685		685889055643		685889055644		12808000		12809458		12809459		1		0
1		685889055185		685889054685		685889055644		685889055644		12809000		12809459		12809459		0		0
1		685889056185		685889055685		685889055644		685889055644		12810000		12809459		12809459		0		0
1		685889057185		685889056685		685889056188		685889056189		12811000		12810003		12810004		1		0
1		685889058185		685889057685		685889057619		685889057620		12812000		12811434		12811435		1		0
1		685889059185		685889058685		685889058188		685889058190		12813000		12812003		12812005		2		0
1		685889060185		685889059685		685889059574		685889059574		12814000		12813389		12813389		0		0
1		685889061185		685889060685		685889060188		685889060190		12815000		12814003		12814005		2		0
1		685889062185		685889061685		685889061839		685889061839		12816000		12815654		12815654		0		0
1		685889063185		685889062685		685889062188		685889062189		12817000		12816003		12816004		1		0
1		685889064185		685889063685		685889063628		685889063629		12818000		12817443		12817444		1		0
1		685889065185		685889064685		685889064197		685889064198		12819000		12818012		12818013		1		0
1		685889066185		685889065685		685889065624		685889065625		12820000		12819439		12819440		1		0
1		685889067185		685889066685		685889066188		685889066189		12821000		12820003		12820004		1		0
1		685889068185		685889067685		685889070093		685889070094		12822000		12823908		12823909		1		0
1		685889069185		685889068685		685889070094		685889070094		12823000		12823909		12823909		0		0
1		685889070185		685889069685		685889070094		685889070094		12824000		12823909		12823909		0		0
1		685889071185		685889070685		685889070188		685889070188		12825000		12824003		12824003		0		0
1		685889072185		685889071685		685889071568		685889071568		12826000		12825383		12825383		0		0
1		685889073185		685889072685		685889072188		685889072189		12827000		12826003		12826004		1		0
1		685889074185		685889073685		685889073580		685889073581		12828000		12827395		12827396		1		0
1		685889075185		685889074685		685889074192		685889074192		12829000		12828007		12828007		0		0
1		685889076185		685889075685		685889075809		685889075809		12830000		12829624		12829624		0		0
1		685889077185		685889076685		685889076188		685889076189		12831000		12830003		12830004		1		0
1		685889078185		685889077685		685889077607		685889077608		12832000		12831422		12831423		1		0
1		685889079185		685889078685		685889078195		685889078196		12833000		12832010		12832011		1		0
1		685889080185		685889079685		685889079777		685889079777		12834000		12833592		12833592		0		0
1		685889081185		685889080685		685889080188		685889080189		12835000		12834003		12834004		1		0
1		685889082185		685889081685		685889081681		685889081681		12836000		12835496		12835496		0		0
1		685889083185		685889082685		685889082188		685889082190		12837000		12836003		12836005		2		0
1		685889084185		685889083685		685889083604		685889083604		12838000		12837419		12837419		0		0
1		685889085185		685889084685		685889084192		685889084192		12839000		12838007		12838007		0		0
1		685889086185		685889085685		685889085661		685889085661		12840000		12839476		12839476		0		0
1		685889087185		685889086685		685889086188		685889086189		12841000		12840003		12840004		1		0
1		685889088185		685889087685		685889087619		685889087620		12842000		12841434		12841435		1		0
1		685889089185		685889088685		685889088196		685889088197		12843000		12842011		12842012		1		0
1		685889090185		685889089685		685889089798		685889089798		12844000		12843613		12843613		0		0
1		685889091185		685889090685		685889090188		685889090189		12845000		12844003		12844004		1		0
1		685889092185		685889091685		685889091851		685889091851		12846000		12845666		12845666		0		0
1		685889093185		685889092685		685889092188		685889092189		12847000		12846003		12846004		1		0
1		685889094185		685889093685		685889093779		685889093779		12848000		12847594		12847594		0		0
1		685889095185		685889094685		685889094188		685889094189		12849000		12848003		12848004		1		0
1		685889096185		685889095685		685889096065		685889096065		12850000		12849880		12849880		0		0
1		685889097185		685889096685		685889096188		685889096188		12851000		12850003		12850003		0		0
1		685889098185		685889097685		685889097604		685889097604		12852000		12851419		12851419		0		0
1		685889099185		685889098685		685889098194		685889098194		12853000		12852009		12852009		0		0
1		685889100185		685889099685		685889099629		685889099629		12854000		12853444		12853444		0		0
1		685889101185		685889100685		685889100188		685889100189		12855000		12854003		12854004		1		0
1		685889102185		685889101685		685889102044		685889102044		12856000		12855859		12855859		0		0
1		685889103185		685889102685		685889102188		685889102188		12857000		12856003		12856003		0		0
1		685889104185		685889103685		685889103634		685889103635		12858000		12857449		12857450		1		0
1		685889105185		685889104685		685889104188		685889104190		12859000		12858003		12858005		2		0
1		685889106185		685889105685		685889105605		685889105605		12860000		12859420		12859420		0		0
1		685889107185		685889106685		685889106196		685889106196		12861000		12860011		12860011		0		0
1		685889108185		685889107685		685889107933		685889107933		12862000		12861748		12861748		0		0
1		685889109185		685889108685		685889108188		685889108188		12863000		12862003		12862003		0		0
1		685889110185		685889109685		685889110074		685889110074		12864000		12863889		12863889		0		0
1		685889111185		685889110685		685889110188		685889110188		12865000		12864003		12864003		0		0
1		685889112185		685889111685		685889111566		685889111566		12866000		12865381		12865381		0		0
1		685889113185		685889112685		685889112189		685889112189		12867000		12866004		12866004		0		0
1		685889114185		685889113685		685889113989		685889113990		12868000		12867804		12867805		1		0
1		685889115185		685889114685		685889114188		685889114188		12869000		12868003		12868003		0		0
1		685889116185		685889115685		685889115953		685889115953		12870000		12869768		12869768		0		0
1		685889117185		685889116685		685889116188		685889116188		12871000		12870003		12870003		0		0
1		685889118185		685889117685		685889117866		685889117867		12872000		12871681		12871682		1		0
1		685889119185		685889118685		685889118189		685889118190		12873000		12872004		12872005		1		0
1		685889120185		685889119685		685889119800		685889119800		12874000		12873615		12873615		0		0
1		685889121185		685889120685		685889120188		685889120189		12875000		12874003		12874004		1		0
1		685889122185		685889121685		685889121616		685889121617		12876000		12875431		12875432		1		0
1		685889123185		685889122685		685889122194		685889122195		12877000		12876009		12876010		1		0
1		685889124185		685889123685		685889123857		685889123857		12878000		12877672		12877672		0		0
1		685889125185		685889124685		685889124188		685889124189		12879000		12878003		12878004		1		0
1		685889126185		685889125685		685889125609		685889125609		12880000		12879424		12879424		0		0
1		685889127185		685889126685		685889126192		685889126193		12881000		12880007		12880008		1		0
1		685889128185		685889127685		685889127628		685889127628		12882000		12881443		12881443		0		0
1		685889129185		685889128685		685889128198		685889128199		12883000		12882013		12882014		1		0
1		685889130185		685889129685		685889129565		685889129565		12884000		12883380		12883380		0		0
1		685889131185		685889130685		685889130188		685889130189		12885000		12884003		12884004		1		0
1		685889132185		685889131685		685889131635		685889131635		12886000		12885450		12885450		0		0
1		685889133185		685889132685		685889132189		685889132189		12887000		12886004		12886004		0		0
1		685889134185		685889133685		685889133789		685889133789		12888000		12887604		12887604		0		0
1		685889135185		685889134685		685889134188		685889134190		12889000		12888003		12888005		2		0
1		685889136185		685889135685		685889135576		685889135576		12890000		12889391		12889391		0		0
1		685889137185		685889136685		685889136188		685889136189		12891000		12890003		12890004		1		0
1		685889138185		685889137685		685889137581		685889137582		12892000		12891396		12891397		1		0
1		685889139185		685889138685		685889138188		685889138189		12893000		12892003		12892004		1		0
1		685889140185		685889139685		685889139870		685889139870		12894000		12893685		12893685		0		0
1		685889141185		685889140685		685889140189		685889140190		12895000		12894004		12894005		1		0
1		685889142185		685889141685		685889141630		685889141630		12896000		12895445		12895445		0		0
1		685889143185		685889142685		685889142197		685889142197		12897000		12896012		12896012		0		0
1		685889144185		685889143685		685889144063		685889144063		12898000		12897878		12897878		0		0
1		685889145185		685889144685		685889144188		685889144188		12899000		12898003		12898003		0		0
1		685889146185		685889145685		685889145676		685889145676		12900000		12899491		12899491		0		0
1		685889147185		685889146685		685889146189		685889146189		12901000		12900004		12900004		0		0
1		685889148185		685889147685		685889147582		685889147582		12902000		12901397		12901397		0		0
1		685889149185		685889148685		685889148192		685889148192		12903000		12902007		12902007		0		0
1		685889150185		685889149685		685889149650		685889149650		12904000		12903465		12903465		0		0
1		685889151185		685889150685		685889150196		685889150196		12905000		12904011		12904011		0		0
1		685889152185		685889151685		685889151615		685889151616		12906000		12905430		12905431		1		0
1		685889153185		685889152685		685889152198		685889152198		12907000		12906013		12906013		0		0
1		685889154185		685889153685		685889153596		685889153597		12908000		12907411		12907412		1		0
1		685889155185		685889154685		685889154189		685889154189		12909000		12908004		12908004		0		0
1		685889156185		685889155685		685889155625		685889155626		12910000		12909440		12909441		1		0
1		685889157185		685889156685		685889156197		685889156197		12911000		12910012		12910012		0		0
1		685889158185		685889157685		685889157725		685889157726		12912000		12911540		12911541		1		0
1		685889159185		685889158685		685889158188		685889158189		12913000		12912003		12912004		1		0
1		685889160185		685889159685		685889159959		685889159960		12914000		12913774		12913775		1		0
1		685889161185		685889160685		685889160191		685889160191		12915000		12914006		12914006		0		0
1		685889162185		685889161685		685889161795		685889161795		12916000		12915610		12915610		0		0
1		685889163185		685889162685		685889162188		685889162189		12917000		12916003		12916004		1		0
1		685889164185		685889163685		685889163738		685889163738		12918000		12917553		12917553		0		0
1		685889165185		685889164685		685889164188		685889164189		12919000		12918003		12918004		1		0
1		685889166185		685889165685		685889166102		685889166102		12920000		12919917		12919917		0		0
1		685889167185		685889166685		685889166188		685889166188		12921000		12920003		12920003		0		0
1		685889168185		685889167685		685889167558		685889167558		12922000		12921373		12921373		0		0
1		685889169185		685889168685		685889168189		685889168189		12923000		12922004		12922004		0		0
1		685889170185		685889169685		685889169664		685889169665		12924000		12923479		12923480		1		0
1		685889171185		685889170685		685889170189		685889170190		12925000		12924004		12924005		1		0
1		685889172185		685889171685		685889171934		685889171934		12926000		12925749		12925749		0		0
1		685889173185		685889172685		685889172188		685889172188		12927000		12926003		12926003		0		0
1		685889174185		685889173685		685889173845		685889173845		12928000		12927660		12927660		0		0
1		685889175185		685889174685		685889174188		685889174189		12929000		12928003		12928004		1		0
1		685889176185		685889175685		685889175654		685889175654		12930000		12929469		12929469		0		0
1		685889177185		685889176685		685889176197		685889176198		12931000		12930012		12930013		1		0
1		685889178185		685889177685		685889177606		685889177607		12932000		12931421		12931422		1		0
1		685889179185		685889178685		685889178188		685889178198		12933000		12932003		12932013		10		0
1		685889180185		685889179685		685889179860		685889179860		12934000		12933675		12933675		0		0
1		685889181185		685889180685		685889180189		685889180190		12935000		12934004		12934005		1		0
1		685889182185		685889181685		685889181602		685889181602		12936000		12935417		12935417		0		0
1		685889183185		685889182685		685889182188		685889182189		12937000		12936003		12936004		1		0
1		685889184185		685889183685		685889183627		685889183628		12938000		12937442		12937443		1		0
1		685889185185		685889184685		685889184196		685889184196		12939000		12938011		12938011		0		0
1		685889186185		685889185685		685889185637		685889185638		12940000		12939452		12939453		1		0
1		685889187185		685889186685		685889186188		685889186198		12941000		12940003		12940013		10		0
1		685889188185		685889187685		685889187615		685889187615		12942000		12941430		12941430		0		0
1		685889189185		685889188685		685889188193		685889188193		12943000		12942008		12942008		0		0
1		685889190185		685889189685		685889189756		685889189757		12944000		12943571		12943572		1		0
1		685889191185		685889190685		685889190189		685889190189		12945000		12944004		12944004		0		0
1		685889192185		685889191685		685889191673		685889191674		12946000		12945488		12945489		1		0
1		685889193185		685889192685		685889192188		685889192189		12947000		12946003		12946004		1		0
1		685889194185		685889193685		685889193845		685889193845		12948000		12947660		12947660		0		0
1		685889195185		685889194685		685889194190		685889194190		12949000		12948005		12948005		0		0
1		685889196185		685889195685		685889195682		685889195683		12950000		12949497		12949498		1		0
1		685889197185		685889196685		685889196194		685889196194		12951000		12950009		12950009		0		0
1		685889198185		685889197685		685889197834		685889197834		12952000		12951649		12951649		0		0
1		685889199185		685889198685		685889198188		685889198189		12953000		12952003		12952004		1		0
1		685889200185		685889199685		685889201787		685889201788		12954000		12955602		12955603		1		0
1		685889201185		685889200685		685889201788		685889201788		12955000		12955603		12955603		0		0
1		685889202185		685889201685		685889201788		685889201788		12956000		12955603		12955603		0		0
1		685889203185		685889202685		685889202190		685889202191		12957000		12956005		12956006		1		0
1		685889204185		685889203685		685889205922		685889205922		12958000		12959737		12959737		0		0
1		685889205185		685889204685		685889205922		685889205922		12959000		12959737		12959737		0		0
1		685889206185		685889205685		685889205923		685889205923		12960000		12959738		12959738		0		0
1		685889207185		685889206685		685889206188		685889206189		12961000		12960003		12960004		1		0
1		685889208185		685889207685		685889207853		685889207854		12962000		12961668		12961669		1		0
1		685889209185		685889208685		685889208188		685889208190		12963000		12962003		12962005		2		0
1		685889210185		685889209685		685889209707		685889209707		12964000		12963522		12963522		0		0
1		685889211185		685889210685		685889210188		685889210189		12965000		12964003		12964004		1		0
1		685889212185		685889211685		685889211928		685889211928		12966000		12965743		12965743		0		0
1		685889213185		685889212685		685889212188		685889212188		12967000		12966003		12966003		0		0
1		685889214185		685889213685		685889213816		685889213816		12968000		12967631		12967631		0		0
1		685889215185		685889214685		685889214189		685889214190		12969000		12968004		12968005		1		0
1		685889216185		685889215685		685889215830		685889215831		12970000		12969645		12969646		1		0
1		685889217185		685889216685		685889216188		685889216189		12971000		12970003		12970004		1		0
1		685889218185		685889217685		685889218106		685889218106		12972000		12971921		12971921		0		0
1		685889219185		685889218685		685889218188		685889218188		12973000		12972003		12972003		0		0
1		685889220185		685889219685		685889219537		685889219538		12974000		12973352		12973353		1		0
1		685889221185		685889220685		685889220189		685889220189		12975000		12974004		12974004		0		0
1		685889222185		685889221685		685889221560		685889221560		12976000		12975375		12975375		0		0
1		685889223185		685889222685		685889222193		685889222193		12977000		12976008		12976008		0		0
1		685889224185		685889223685		685889223719		685889223720		12978000		12977534		12977535		1		0
